address,latest_block_timestamp,ether_balance,total_ether_block,total_active_time,total_idle_time,timestamp_diff
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494415,68.125,41.71785118257822,0,15215,111
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494445,70.125,38.774212441722284,0,15222,134
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494436,4394.0,883.209510842292,9492,10920,103
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494452,4396.0,295.00180713711353,9492,10927,113
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494452,72.125,42.61111113950834,0,15229,134
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494452,4396.0,1501.626816207068,9492,10927,113
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494452,72.125,32.93835735039033,0,15229,134
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494459,4398.0625,620.8487467273227,9492,10936,84
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494459,71.875,37.93422523050141,0,15238,133
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494459,74.1875,31.486221166819128,0,15238,133
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,76.1875,42.679048160184536,0,15245,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494436,4395.75,322.0336985706407,9492,10944,103
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494475,78.1875,44.343816936989825,0,15252,123
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494475,4395.75,205.99816771592327,9492,10951,136
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494475,4397.75,840.0222671816684,9492,10951,136
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494475,78.1875,45.30431780174307,0,15253,123
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494482,4399.8125,816.0107262967366,9492,10959,107
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494482,80.25,38.91789240317517,0,15261,123
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494482,80.25,43.959221221108436,0,15261,123
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494491,4401.8125,864.4642867202076,9492,10967,109
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494491,82.25,35.79380572760216,0,15269,125
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494491,82.25,46.99868685877309,0,15269,125
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494499,4403.8125,273.57016728895775,9492,10975,110
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,77.9375,45.99482340915488,0,15277,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494506,4405.8125,1087.0375142662997,9492,10981,111
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,77.9375,32.181627123812554,0,15283,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494513,4407.8125,625.6161890950826,9492,10987,111
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,77.9375,48.87662863342277,0,15289,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494519,4409.8125,1313.4789490423786,9492,10993,97
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,77.9375,35.218705088398124,0,15295,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494525,4411.8125,956.8096823052758,9492,11000,96
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,77.9375,48.30779485801081,0,15302,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494532,4413.8125,662.3836440196912,9492,11006,96
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,77.9375,44.494309814902905,0,15308,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494538,4415.8125,1470.1384732442477,9492,11013,63
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,77.9375,37.079844893845156,0,15315,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494545,4417.8125,1386.1073664630292,9492,11020,63
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,77.9375,33.71125644523471,0,15322,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494552,4419.8125,307.70448675496584,9492,11026,61
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,77.9375,38.717026901679944,0,15328,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494558,4421.8125,267.80098672633255,9492,11032,59
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494468,77.9375,39.211279857324996,0,15334,122
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494558,4421.8125,561.9554610644348,9492,11039,59
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494564,79.9375,45.245542742294504,0,15341,212
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494571,4423.8125,521.7101504419547,9492,11046,65
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494564,79.9375,37.97124912643602,0,15348,212
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494578,4425.8125,1235.2025502438303,9492,11053,65
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494564,79.9375,40.91875255321483,0,15355,212
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494585,4427.8125,90.37612149310476,9492,11059,66
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494564,79.9375,46.04929779996764,0,15361,212
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494591,4429.8125,123.03151316532339,9492,11066,66
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494564,79.9375,41.25707654988625,0,15368,212
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494597,4431.8125,166.0614483443056,9492,11072,65
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494564,79.9375,33.19387473484575,0,15374,212
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494604,4433.8125,1634.3611672899574,9492,11079,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494604,4433.8125,333.39822209504064,9492,11079,66
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494604,81.9375,35.56740479715287,0,15381,245
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494604,81.9375,33.85493727308615,0,15382,245
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494611,4435.875,755.8733780090414,9492,11087,66
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494564,81.6875,39.05206055771707,0,15390,212
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494619,4437.875,870.7316173835541,9492,11094,67
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494619,83.6875,39.9566597086574,0,15396,260
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494619,83.6875,48.10309945288283,0,15396,260
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494619,4437.875,728.2490695884694,9492,11094,67
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494626,85.75,40.411863030236724,0,15404,260
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494626,4439.9375,1310.68164233794,9492,11102,68
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494626,4439.9375,1458.577968795041,9492,11102,68
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494611,4437.625,357.62141728782865,9492,11110,66
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494634,87.75,43.866015047516804,0,15412,225
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494642,4439.625,73.52976506340323,9492,11117,90
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494642,89.75,44.772591210402716,0,15419,227
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494642,4439.625,1408.8595075677244,9492,11117,90
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494642,89.75,38.80052810788356,0,15419,227
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494649,4441.6875,816.9104790103163,9492,11125,91
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494649,91.8125,39.6711337836586,0,15427,204
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494649,91.8125,42.07790820643062,0,15427,204
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494657,4443.6875,1490.2717463769143,9492,11132,86
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494634,89.5,36.660535754998904,0,15435,225
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494664,4445.6875,262.98859077795316,9492,11139,86
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494634,89.5,40.01524506883699,0,15441,225
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494671,4447.6875,1649.635520998513,9492,11146,86
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494634,89.5,38.87609195399686,0,15448,225
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494678,4449.6875,848.2317281632027,9492,11153,87
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494678,91.5,49.55577368640489,0,15455,263
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586494678,4449.6875,627.2403369371448,9492,11153,87
0x5420C481B3922f23F9d766261c8EB163Bc88E73e,1586494678,91.5,38.97351231966325,0,15455,263
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,0,0.0,1.8630237905404519,0,14458,0
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497079,2.0,1.2295364909449056,0,14464,1586497079
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497079,2.0,2.447915407069699,0,14479,1586497079
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497085,4.0,2.365561018602852,0,14485,1586497085
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497106,6.0,7.176494514530296,0,14490,1586497106
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497111,8.0,13.338703964350906,0,14496,1586497111
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497117,10.0,10.21078391098607,0,14502,1586497117
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497123,12.0,17.36123564568392,0,14508,1586497123
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497129,14.0,6.765646775663498,0,14513,1586497129
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497134,16.0,19.85082020266002,0,14519,1586497134
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497140,18.0,49.25746543399656,0,14525,1586497140
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497146,20.0,39.97979473523267,0,14531,67
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497152,22.0,24.873136630535935,0,14554,67
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497175,24.0,15.60996145739778,0,14559,69
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497180,26.0,43.057650514652224,0,14565,69
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497186,28.0,27.278894690079735,0,14571,69
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497192,30.0,49.92772633871006,0,14577,69
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497198,32.0,16.768518921774437,0,14582,69
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497203,34.0,47.33290793305731,0,14588,69
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497209,36.0,22.4756593320153,0,14594,69
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497215,38.0,31.144634643514987,0,14600,69
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497221,40.0,48.4590016571098,0,14606,69
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497227,42.0,37.45478166067964,0,14630,52
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497251,44.0,25.280479898554766,0,14636,71
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497257,46.0,23.682114613751885,0,14642,71
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497263,48.0,29.097009647320313,0,14648,71
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497269,50.0,27.354313667323773,0,14654,71
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497275,52.0,44.1855321170199,0,14661,72
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497282,54.0,36.51940816886902,0,14667,73
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497288,56.0,44.35345468570051,0,14673,73
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497294,58.0,27.579656680683165,0,14679,73
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497300,60.0,42.03612730073376,0,14685,73
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497306,62.0,41.864041672176235,0,14710,55
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497331,64.0,49.07227955264183,0,14716,74
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497337,66.0,30.09160353680301,0,14722,74
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497343,68.0,45.17132353657636,0,14728,74
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497349,70.0,32.25938080622399,0,14734,74
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497355,72.0,35.98000974018869,0,14740,73
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497361,74.0,47.361508314378305,0,14746,73
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497367,76.0,34.192788584487246,0,14753,73
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497374,78.0,36.28653478112542,0,14759,74
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497380,80.0,44.43450892286305,0,14765,74
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497386,82.0,35.125421634439945,0,14788,55
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497409,84.0,48.88586673367463,0,14794,72
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497409,84.0,38.634665403908784,0,14797,72
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497415,86.0,43.817082315562644,0,14803,72
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497424,88.0,35.49539349987366,0,14809,75
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497430,90.0,36.16544458781959,0,14815,75
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497436,92.0,40.033391287459914,0,14821,75
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497442,94.0,44.0973975623455,0,14827,75
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497448,96.0,39.34084727492276,0,14833,74
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497454,98.0,46.29865903307275,0,14839,74
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,0,0.0,2.4816798404054725,0,14689,0
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497469,2.0,4.444648242124906,0,14695,1586497469
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497475,4.0,11.414141957359076,0,14702,1586497475
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497454,98.0,46.31889581410738,403,14458,74
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497482,100.0,49.0452070083777,403,14465,96
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497475,4.0,2.6999077495140895,0,14709,1586497475
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497489,102.0,49.590749230310315,403,14471,80
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497475,4.0,14.996116308653754,0,14715,1586497475
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497495,104.0,49.63753884243777,403,14477,80
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497475,4.0,8.235117357190084,0,14722,1586497475
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497501,106.0,47.1082776032378,403,14484,77
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497475,4.0,4.044020779810969,0,14728,1586497475
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497508,108.0,48.687313576147154,403,14490,78
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497475,4.0,9.753797070469119,0,14734,1586497475
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497514,110.0,44.0153587737266,403,14497,78
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497475,4.0,8.92395307455785,0,14741,1586497475
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497521,112.0,46.58021529859208,403,14505,79
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497475,4.0,9.640554497326889,0,14749,1586497475
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497521,112.0,49.80247530828161,403,14511,79
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497529,6.0,15.41786193931997,0,14755,1586497529
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497535,114.0,47.18867757274374,403,14519,87
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497529,6.0,9.196340301879939,0,14764,1586497529
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497543,116.0,48.74949402441624,403,14527,89
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497543,116.0,49.30932668420289,403,14527,89
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497543,8.0,3.6411356760424667,0,14771,1586497543
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497543,8.0,3.4420755741306266,0,14771,1586497543
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497551,118.0625,49.550790178879225,403,14536,69
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497529,7.75,14.780327192843455,0,14780,1586497529
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497560,120.0625,48.750958640497004,403,14543,71
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497529,7.75,4.710320072473468,0,14787,1586497529
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497567,122.0625,49.81847710588073,403,14550,72
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497529,7.75,17.261608898423113,0,14794,1586497529
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497574,124.0625,49.71597082836471,403,14556,73
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497529,7.75,18.51743050938619,0,14801,1586497529
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497574,124.0625,49.88058699980781,403,14564,73
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497580,9.75,12.139039138521351,0,14808,1586497580
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497588,126.0625,50.03335985451467,403,14571,80
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497580,9.75,16.272686132179754,0,14815,1586497580
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497595,128.0625,50.97802079538187,403,14577,81
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497580,9.75,24.713440786177763,0,14821,1586497580
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497601,130.0625,50.15092685764972,403,14583,80
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497580,9.75,23.136944520780197,0,14827,1586497580
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497607,132.0625,51.07016063989871,403,14590,72
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497607,132.0625,52.203909810130824,403,14590,72
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497607,11.75,18.14901399593012,0,14834,1586497607
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497607,11.75,11.634613952725434,0,14835,1586497607
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497614,134.125,51.953807607633685,403,14599,71
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497614,13.8125,33.3590849898388,0,14843,1586497614
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497614,13.8125,23.802898722332046,0,14843,1586497614
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497623,136.125,51.267710464410165,403,14607,72
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497580,11.5,4.77327865328715,0,14852,1586497580
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497623,136.125,54.342289203569294,403,14614,72
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497631,13.5,22.985817598923923,0,14858,1586497631
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497638,138.125,52.68767384672503,403,14620,78
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497631,13.5,9.603283854338873,0,14864,1586497631
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497644,140.125,51.30362711773502,403,14627,77
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497631,13.5,9.46374203450549,0,14871,1586497631
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497644,140.125,52.62124637908834,403,14634,77
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497651,15.5,24.441183193099956,0,14878,1586497651
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497644,140.125,52.64185988904618,403,14641,77
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497658,17.5,18.80238467719522,0,14885,1586497658
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497644,140.125,52.21267599593695,403,14648,77
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497665,19.5,30.58467303106682,0,14892,1586497665
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497672,142.125,51.92988097328982,403,14655,98
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497672,142.125,54.34649125641799,403,14655,98
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497672,21.5,44.0198342151953,0,14899,1586497672
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497672,21.5,8.957436621755775,0,14899,1586497672
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497679,144.1875,50.40040112352378,403,14663,91
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497665,21.25,41.23439340274855,0,14907,1586497665
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497687,146.1875,50.129107809338166,403,14671,92
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497665,21.25,39.66483853451386,0,14915,1586497665
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497687,146.1875,57.905192685386474,403,14678,92
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497695,23.25,33.072831121856765,0,14922,1586497695
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497702,148.1875,55.287456974180145,403,14684,101
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497695,23.25,47.227305194377934,0,14928,1586497695
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497708,150.1875,55.22653292343715,403,14691,101
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497695,23.25,45.64115123878944,0,14935,1586497695
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497715,25.25,36.808819518987136,0,14942,246
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497708,150.1875,52.2368048870318,403,14698,101
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497708,150.1875,51.50033156684232,403,14705,101
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497722,27.25,49.52593425598231,0,14949,247
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497729,152.1875,51.5289731083478,403,14711,115
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497722,27.25,16.773275212090795,0,14955,247
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497735,154.1875,60.03573728160434,403,14719,112
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497722,27.25,41.3725888740115,0,14963,247
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497743,156.1875,52.339804019621226,403,14725,105
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497722,27.25,22.485458227438567,0,14969,247
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497749,158.1875,54.09539189426177,403,14731,105
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497722,27.25,16.90940894542109,0,14975,247
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497755,160.1875,56.523773485354866,403,14738,83
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497722,27.25,11.822330906473496,0,14982,247
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497762,29.25,37.30340324757764,0,14989,233
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497755,160.1875,63.28272916140572,403,14745,83
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497769,162.1875,59.88390886412424,403,14754,90
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497762,29.25,32.692354750374626,0,14998,233
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497778,164.1875,64.04647534394778,403,14760,91
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497762,29.25,25.101680311926515,0,15004,233
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497784,166.1875,64.68334282452223,403,14768,82
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497762,29.25,18.06163687476828,0,15012,233
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497784,166.1875,61.21049313002024,403,14774,82
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497792,31.25,14.624295498815634,0,15018,212
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497798,33.25,36.69188893388221,0,15025,167
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497784,166.1875,66.36013914557034,403,14781,82
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497805,168.1875,59.72380416241381,403,14788,97
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497798,33.25,28.788599027446356,0,15032,167
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497805,168.1875,58.15154951199622,403,14795,97
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497812,35.25,26.347244022303887,0,15039,161
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497819,170.1875,53.454117164123666,403,14802,90
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497812,35.25,41.30065365916914,0,15046,161
